ObjectID,SourceName,API10,Latitude,Longitude,CountyName,NewData,MinD_ft,MaxD_ft,MinD_TVDSS,MaxD_TVDSS,SubsurfaceUnit,TOC,TMAX_C,S1,S2,S3,PI,HI,OI,S1+S2,S2/S3,S1/TOC,RoMean,Lab,Type
2999,LIMS; OFR2005-1171,4221900103,33.43,-102.31,HOCKLEY,N,12000,12080,-8530,-8610,,,,,,,,,,,,,0.64,USGS,cuttings
3000,LIMS; OFR2005-1171,4221900103,33.43,-102.31,HOCKLEY,N,13000,13080,-9530,-9610,,,,,,,,,,,,,0.8,USGS,cuttings
3001,LIMS; OFR2005-1171,4221900103,33.43,-102.31,HOCKLEY,N,13450,13530,-9980,-10060,,,,,,,,,,,,,0.88,USGS,cuttings
3002,LIMS; OFR2005-1171,4222710517,32.48,-101.32,HOWARD,N,4030,4030,-1516,-1516,San Andres,,,,,,,,,,,,0.26,USGS,cuttings
3003,LIMS; OFR2005-1171,4222710517,32.48,-101.32,HOWARD,N,5030,5030,-2516,-2516,San Andres,,,,,,,,,,,,0.49,USGS,cuttings
3004,LIMS; OFR2005-1171,4222710517,32.48,-101.32,HOWARD,N,6030,6030,-3516,-3516,Spraberry,,,,,,,,,,,,0.5,USGS,cuttings
3005,LIMS; OFR2005-1171,4222710517,32.48,-101.32,HOWARD,N,6970,6970,-4456,-4456,Wolfcamp B,,,,,,,,,,,,0.64,USGS,cuttings
3006,LIMS; OFR2005-1171,4222710517,32.48,-101.32,HOWARD,N,7870,7870,-5356,-5356,Strawn,,,,,,,,,,,,1.05,USGS,cuttings
3007,LIMS; OFR2005-1171,4222710784,32.39,-101.64,HOWARD,N,6040,6040,-3444,-3444,San Andres,,,,,,,,,,,,0.39,USGS,cuttings
3008,LIMS; OFR2005-1171,4222710784,32.39,-101.64,HOWARD,N,8030,8030,-5434,-5434,Wolfcamp A,,,,,,,,,,,,0.45,USGS,cuttings
3009,LIMS; OFR2005-1171,4222710784,32.39,-101.64,HOWARD,N,9030,9030,-6434,-6434,Wolfcamp D,,,,,,,,,,,,0.51,USGS,cuttings
3010,LIMS; OFR2005-1171,4222710784,32.39,-101.64,HOWARD,N,10030,10030,-7434,-7434,Atoka,,,,,,,,,,,,0.97,USGS,cuttings
3011,LIMS; OFR2005-1171,4222710784,32.39,-101.64,HOWARD,N,10455,10455,-7859,-7859,Fusselman,,,,,,,,,,,,1.09,USGS,cuttings
3012,LIMS; OFR2005-1171,4222710784,32.39,-101.64,HOWARD,N,16010,16010,-13414,-13414,,,,,,,,,,,,,2.2,USGS,cuttings
3013,LIMS; OFR2005-1171,4223510243,31.32,-101.11,IRION,N,3000,3020,-481,-501,San Angelo,0.19,429,0.15,0.33,0.2,0.31,174,105,0.48,1.65,78.95,,Unspecified,cuttings
3014,LIMS; OFR2005-1171,4223510243,31.32,-101.11,IRION,N,3600,3620,-1081,-1101,San Angelo,0.47,417,0.29,0.69,0.31,0.3,147,66,0.98,2.23,61.7,,Unspecified,cuttings
3015,LIMS; OFR2005-1171,4223510243,31.32,-101.11,IRION,N,4100,4120,-1581,-1601,Spraberry,0.51,439,0.14,0.58,0.27,0.19,114,53,0.72,2.15,27.45,,Unspecified,cuttings
3016,LIMS; OFR2005-1171,4223510243,31.32,-101.11,IRION,N,4700,4720,-2181,-2201,Spraberry,0.87,438,0.4,1.67,0.27,0.19,192,31,2.07,6.19,45.98,,Unspecified,cuttings
3017,LIMS; OFR2005-1171,4223510243,31.32,-101.11,IRION,N,5100,5120,-2581,-2601,Spraberry,0.98,440,0.42,1.78,0.32,0.19,182,33,2.2,5.56,42.86,1.19,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3018,LIMS; OFR2005-1171,4223510243,31.32,-101.11,IRION,N,5700,5720,-3181,-3201,Spraberry,0.67,439,0.16,0.71,0.22,0.18,106,33,0.87,3.23,23.88,0.92,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3019,LIMS; OFR2005-1171,4223510243,31.32,-101.11,IRION,N,6300,6320,-3781,-3801,Wolfcamp A,3.01,444,2.09,9.01,0.51,0.19,299,17,11.1,17.67,69.44,1,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3020,LIMS; OFR2005-1171,4223510243,31.32,-101.11,IRION,N,6800,6820,-4281,-4301,Wolfcamp B,1.92,443,1.39,3.78,0.34,0.27,197,18,5.17,11.12,72.4,1.05,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3021,LIMS; OFR2005-1171,4223510243,31.32,-101.11,IRION,N,7300,7310,-4781,-4791,Wolfcamp B,1.57,443,0.88,2.43,0.4,0.27,155,25,3.31,6.08,56.05,1.31,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3022,LIMS; OFR2005-1171,4223510243,31.32,-101.11,IRION,N,7800,7810,-5281,-5291,Wolfcamp C,0.66,444,0.28,0.7,0.25,0.29,106,38,0.98,2.8,42.42,1.07,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3023,LIMS; OFR2005-1171,4223510243,31.32,-101.11,IRION,N,8590,8600,-6071,-6081,Strawn,1.79,446,1.04,1.83,0.37,0.36,102,21,2.87,4.95,58.1,1.4,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3024,LIMS; OFR2005-1171,4223510243,31.32,-101.11,IRION,N,9000,9020,-6481,-6501,Ellenburger,0.66,447,0.24,0.37,0.19,0.39,56,29,0.61,1.95,36.36,1.3,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3025,LIMS,4223510297,31.2,-100.93,IRION,Y,1500,1520,998,978,San Andres,0.58,405,0.11,0.54,0.25,0.17,93,43,0.65,2.16,18.97,1.22,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3026,LIMS,4223510297,31.2,-100.93,IRION,Y,2300,2320,198,178,San Angelo,0.24,529,0.05,0.82,0.36,0.06,342,150,0.87,2.28,20.83,,Unspecified,cuttings
3027,LIMS,4223510297,31.2,-100.93,IRION,Y,2800,2820,-302,-322,San Angelo,0.19,535,0.13,0.62,0.28,0.17,326,147,0.75,2.21,68.42,,Unspecified,cuttings
3028,LIMS,4223510297,31.2,-100.93,IRION,Y,3400,3420,-902,-922,Spraberry,0.52,,0.09,1.5,0.53,0.06,288,102,1.59,2.83,17.31,0.9,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3029,LIMS; OFR2005-1171,4223510297,31.2,-100.93,IRION,N,4000,4020,-1502,-1522,Spraberry,0.93,436,0.56,2.11,0.34,0.21,227,37,2.67,6.21,60.22,0.79,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3030,LIMS,4223510297,31.2,-100.93,IRION,Y,4800,4820,-2302,-2322,Spraberry,0.33,430,0.1,0.69,0.46,0.13,209,139,0.79,1.5,30.3,1.83,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3031,LIMS,4223510297,31.2,-100.93,IRION,Y,5300,5320,-2802,-2822,Dean,0.68,437,0.38,1.15,0.22,0.25,169,32,1.53,5.23,55.88,0.4,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3032,LIMS; OFR2005-1171,4223510297,31.2,-100.93,IRION,N,5800,5820,-3302,-3322,Wolfcamp B,1.9,442,1.25,4.32,0.36,0.22,227,19,5.57,12,65.79,0.77,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3033,LIMS; OFR2005-1171,4223510297,31.2,-100.93,IRION,N,6300,6320,-3802,-3822,Wolfcamp C,2.19,444,0.99,3.01,0.48,0.25,137,22,4,6.27,45.21,0.93,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3034,LIMS; OFR2005-1171,4223510297,31.2,-100.93,IRION,N,6900,6920,-4402,-4422,Cisco,0.96,443,0.23,0.73,0.35,0.24,76,36,0.96,2.09,23.96,0.82,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3035,LIMS; OFR2005-1171,4223530019,31.11,-100.95,IRION,N,4530,4530,-2136,-2136,Spraberry,,,,,,,,,,,,0.49,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3036,LIMS; OFR2005-1171,4223530019,31.11,-100.95,IRION,N,5525,5525,-3131,-3131,Wolfcamp B,,,,,,,,,,,,0.48,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3037,LIMS; OFR2005-1171,4223530019,31.11,-100.95,IRION,N,6525,6525,-4131,-4131,Wolfcamp C,,,,,,,,,,,,0.52,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3038,LIMS; OFR2005-1171,4223530019,31.11,-100.95,IRION,N,7825,7825,-5431,-5431,Strawn,,,,,,,,,,,,1.06,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3039,LIMS,4230110012,31.77,-103.51,LOVING,Y,4726,4726,-1851,2875,Bell Canyon,0.62,439,0.67,1.35,0.23,0.33,218,37,2.02,5.87,108.06,1.41,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3040,LIMS,4230110012,31.77,-103.51,LOVING,Y,4739,4739,-1864,2875,Bell Canyon,0.37,433,0.67,1.1,0.15,0.38,297,41,1.77,7.33,181.08,,Unspecified,cuttings
3041,LIMS; OFR2005-1171,4230110170,31.92,-103.33,LOVING,N,12040,12040,-9039,-9039,Wolfcamp A,,,,,,,,,,,,1.07,Unspecified,cuttings
3042,LIMS; OFR2005-1171,4230110170,31.92,-103.33,LOVING,N,13030,13030,-10029,-10029,Wolfcamp B,,,,,,,,,,,,1.26,Unspecified,cuttings
3043,LIMS; OFR2005-1171,4230110170,31.92,-103.33,LOVING,N,13740,13740,-10739,-10739,Wolfcamp C,,,,,,,,,,,,1.11,Unspecified,cuttings
3044,LIMS; OFR2005-1171,4230110170,31.92,-103.33,LOVING,N,15040,15040,-12039,-12039,Atoka,,,,,,,,,,,,1.47,Unspecified,cuttings
3045,LIMS; OFR2005-1171,4230110170,31.92,-103.33,LOVING,N,16400,16400,-13399,-13399,Morrow,,,,,,,,,,,,1.9,Unspecified,cuttings
3046,LIMS; OFR2005-1171,4230110170,31.92,-103.33,LOVING,N,17040,17040,-14039,-14039,Morrow,,,,,,,,,,,,2.17,Unspecified,cuttings
3047,LIMS; OFR2005-1171,4230110170,31.92,-103.33,LOVING,N,18030,18030,-15029,-15029,Barnett,,,,,,,,,,,,2.09,Unspecified,cuttings
3048,LIMS; OFR2005-1171,4230110170,31.92,-103.33,LOVING,N,19030,19030,-16029,-16029,Woodford,,,,,,,,,,,,2.12,Unspecified,cuttings
3049,LIMS; OFR2005-1171,4230110170,31.92,-103.33,LOVING,N,22130,22130,-19129,-19129,Ellenburger,,,,,,,,,,,,2.57,Unspecified,cuttings
3050,LIMS,4230110311,31.92,-103.67,LOVING,Y,5705,5705,-2665,-2665,,0.27,352,0.09,0.15,0.2,0.37,55,74,0.24,0.75,33.33,,USGS,Unspecified
3051,LIMS,4230110311,31.92,-103.67,LOVING,Y,7505,7505,-4465,-4465,,0.53,437,0.2,0.83,0.73,0.2,156,137,1.03,1.13,37.74,,USGS,Unspecified
3052,LIMS,4230110311,31.92,-103.67,LOVING,Y,8990,8990,-5950,-5950,,1.61,427,0.44,0.98,0.42,0.31,60,26,1.42,2.33,27.33,,USGS,Unspecified
3053,LIMS,4230110311,31.92,-103.67,LOVING,Y,10490,10490,-7450,-7450,,0.79,411,0.18,0.45,0.39,0.29,56,49,0.63,1.15,22.78,,USGS,Unspecified
3054,LIMS,4230110311,31.92,-103.67,LOVING,Y,12000,12000,-8960,-8960,,0.79,433,0.04,0.16,0.33,0.2,160,330,0.2,0.48,5.06,,USGS,Unspecified
3055,LIMS,4230110311,31.92,-103.67,LOVING,Y,13500,13500,-10460,-10460,,2.87,452,1.19,3.56,0.91,0.25,124,31,4.75,3.91,41.46,,USGS,Unspecified
3056,LIMS,4230110311,31.92,-103.67,LOVING,Y,15100,15100,-12060,-12060,,2.06,454,1.04,1.66,0.74,0.39,80,35,2.7,2.24,50.49,,USGS,Unspecified
3057,LIMS,4230110311,31.92,-103.67,LOVING,Y,15780,15780,-12740,-12740,,1.46,450,0.67,1.36,0.73,0.33,93,50,2.03,1.86,45.89,,USGS,Unspecified
3058,LIMS,4230130041,31.74,-103.57,LOVING,Y,4440,4460,-1622,-1642,Bell Canyon,1.98,440,1.13,13.38,0.48,0.08,676,24,14.51,27.88,57.07,,Unspecified,cuttings
3059,LIMS,4230130041,31.74,-103.57,LOVING,Y,4460,4470,-1642,-1652,Bell Canyon,5.09,440,2.89,38.62,0.5,0.07,759,10,41.51,77.24,56.78,,Unspecified,cuttings
3060,LIMS,4230130041,31.74,-103.57,LOVING,Y,5100,5120,-2282,-2302,Bell Canyon,1.46,439,0.59,3.93,0.37,0.13,269,25,4.52,10.62,40.41,,Unspecified,cuttings
3061,LIMS; OFR2005-1171,4230130041,31.74,-103.57,LOVING,N,5430,5440,-2612,-2622,Cherry Canyon,2.99,437,1.39,12.9,0.66,0.1,431,22,14.29,19.55,46.49,0.7,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3062,LIMS,4230130041,31.74,-103.57,LOVING,Y,6100,6120,-3282,-3302,Cherry Canyon,1.41,441,0.7,3.89,0.46,0.15,276,33,4.59,8.46,49.65,,Unspecified,cuttings
3063,LIMS,4230130041,31.74,-103.57,LOVING,Y,6620,6640,-3802,-3822,Cherry Canyon,4.47,436,1.93,19.26,0.7,0.09,431,16,21.19,27.51,43.18,,Unspecified,cuttings
3064,LIMS,4230130041,31.74,-103.57,LOVING,Y,7400,7420,-4582,-4602,Brushy Canyon,1.92,440,1.17,6.29,0.51,0.16,328,27,7.46,12.33,60.94,,Unspecified,cuttings
3065,LIMS,4230130041,31.74,-103.57,LOVING,Y,8000,8020,-5182,-5202,Bone Spring,0.81,445,0.57,1.79,0.45,0.24,221,56,2.36,3.98,70.37,,Unspecified,cuttings
3066,LIMS; OFR2005-1171,4230130041,31.74,-103.57,LOVING,N,8440,8460,-5622,-5642,Avalon,3.72,446,2.88,7.64,0.63,0.27,205,17,10.52,12.13,77.42,0.55,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3067,LIMS; OFR2005-1171,4230130041,31.74,-103.57,LOVING,N,8700,8720,-5882,-5902,Avalon,4.06,447,3.25,7.38,0.64,0.31,182,16,10.63,11.53,80.05,0.73,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3068,LIMS; OFR2005-1171,4230130041,31.74,-103.57,LOVING,N,9070,9080,-6252,-6262,Avalon,2.42,446,1.56,3.31,0.52,0.32,137,21,4.87,6.37,64.46,1.25,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3069,LIMS; OFR2005-1171,4230130041,31.74,-103.57,LOVING,N,9080,9090,-6262,-6272,Avalon,2.75,451,1.89,3.84,0.58,0.33,140,21,5.73,6.62,68.73,0.84,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3070,LIMS; OFR2005-1171,4230130041,31.74,-103.57,LOVING,N,9300,9310,-6482,-6492,2nd Bone Spring,1.52,450,0.98,1.89,0.48,0.34,124,32,2.87,3.94,64.47,1.19,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3071,LIMS; OFR2005-1171,4230130041,31.74,-103.57,LOVING,N,9820,9830,-7002,-7012,2nd Bone Spring,1.53,446,1.23,1.73,0.52,0.42,113,34,2.96,3.33,80.39,0.93,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3072,LIMS; OFR2005-1171,4230130041,31.74,-103.57,LOVING,N,10060,10070,-7242,-7252,3rd Bone Spring,1.83,448,1.53,1.78,0.49,0.46,97,27,3.31,3.63,83.61,0.89,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3073,LIMS; OFR2005-1171,4230130041,31.74,-103.57,LOVING,N,10670,10690,-7852,-7872,3rd Bone Spring,1.3,450,1.05,1.2,0.46,0.47,92,35,2.25,2.61,80.77,0.82,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3074,LIMS; OFR2005-1171,4230130041,31.74,-103.57,LOVING,N,11160,11180,-8342,-8362,Wolfcamp A,2.76,451,2.07,2.68,0.55,0.44,97,20,4.75,4.87,75,1.45,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3075,LIMS; OFR2005-1171,4230130041,31.74,-103.57,LOVING,N,11400,11410,-8582,-8592,Wolfcamp A,2.52,447,1.74,2.23,0.52,0.44,88,21,3.97,4.29,69.05,1.32,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3076,LIMS; OFR2005-1171,4230130041,31.74,-103.57,LOVING,N,12000,12020,-9182,-9202,Wolfcamp B,1.1,453,0.82,0.54,0.44,0.6,49,40,1.36,1.23,74.55,1.83,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3077,LIMS; OFR2005-1171,4230130041,31.74,-103.57,LOVING,N,12710,12730,-9892,-9912,Wolfcamp C,1.08,403,0.76,0.58,0.38,0.57,54,35,1.34,1.53,70.37,1.48,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3078,LIMS; OFR2005-1171,4230130041,31.74,-103.57,LOVING,N,13400,13420,-10582,-10602,Wolfcamp C,1.36,468,0.86,0.63,0.24,0.58,46,18,1.49,2.63,63.24,1.68,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3079,LIMS; OFR2005-1171,4230130041,31.74,-103.57,LOVING,N,14400,14420,-11582,-11602,Wolfcamp C,0.64,414,0.32,0.24,0.25,0.57,38,39,0.56,0.96,50,1.75,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3080,LIMS; OFR2005-1171,4230130041,31.74,-103.57,LOVING,N,15410,15430,-12592,-12612,Strawn,0.97,387,0.31,0.42,0.43,0.42,43,44,0.73,0.98,31.96,1.84,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3081,LIMS; OFR2005-1171,4230130041,31.74,-103.57,LOVING,N,15860,15870,-13042,-13052,Atoka,1.3,351,0.43,0.52,0.32,0.45,40,25,0.95,1.62,33.08,1.9,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3082,LIMS; OFR2005-1171,4230130041,31.74,-103.57,LOVING,N,16200,16220,-13382,-13402,Atoka,1.18,366,0.5,0.45,0.25,0.53,38,21,0.95,1.8,42.37,2.1,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3083,LIMS; OFR2005-1171,4230130041,31.74,-103.57,LOVING,N,17200,17210,-14382,-14392,Morrow,2.16,349,0.85,0.59,0.3,0.59,27,14,1.44,1.97,39.35,2.04,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3084,LIMS; OFR2005-1171,4230130041,31.74,-103.57,LOVING,N,18000,18010,-15182,-15192,Mississippian ,0.44,418,0.23,0.25,0.41,0.48,57,93,0.48,0.61,52.27,1.89,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3085,LIMS,4230130045,31.92,-103.85,LOVING,Y,4000,4020,-1116,-1136,Bell Canyon,0.18,460,0.29,0.36,0.31,0.45,200,172,0.65,1.16,161.11,,Unspecified,cuttings
3086,LIMS,4230130045,31.92,-103.85,LOVING,Y,4800,4820,-1916,-1936,Cherry Canyon,2.3,439,2.06,8.71,0.75,0.19,379,33,10.77,11.61,89.57,,Unspecified,cuttings
3087,LIMS,4230130045,31.92,-103.85,LOVING,Y,5500,5520,-2616,-2636,Brushy Canyon,3.64,440,2.29,13.18,0.52,0.15,362,14,15.47,25.35,62.91,,Unspecified,cuttings
3088,LIMS,4230130045,31.92,-103.85,LOVING,Y,6100,6120,-3216,-3236,Brushy Canyon,0.99,442,0.84,1.89,0.38,0.31,191,38,2.73,4.97,84.85,0.73,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3089,LIMS,4230130045,31.92,-103.85,LOVING,Y,6900,6920,-4016,-4036,Brushy Canyon,1.85,442,1.4,4.06,0.38,0.26,219,21,5.46,10.68,75.68,0.76,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3090,LIMS,4230130045,31.92,-103.85,LOVING,Y,7500,7520,-4616,-4636,Bone Spring,2.89,449,3.1,3.41,0.56,0.48,118,19,6.51,6.09,107.27,0.5,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3091,LIMS; OFR2005-1171,4230130045,31.92,-103.85,LOVING,N,7900,7920,-5016,-5036,Avalon,4.4,449,4.04,5.93,0.61,0.41,135,14,9.97,9.72,91.82,0.75,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3092,LIMS; OFR2005-1171,4230130045,31.92,-103.85,LOVING,N,8600,8620,-5716,-5736,2nd Bone Spring,2.63,456,2.29,2.77,0.54,0.45,105,21,5.06,5.13,87.07,0.7,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3093,LIMS; OFR2005-1171,4230130045,31.92,-103.85,LOVING,N,9200,9220,-6316,-6336,3rd Bone Spring,1.46,439,1.04,1.56,0.53,0.4,107,36,2.6,2.94,71.23,0.86,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3094,LIMS; OFR2005-1171,4230130045,31.92,-103.85,LOVING,N,9900,9920,-7016,-7036,3rd Bone Spring,1.17,453,0.94,0.81,0.46,0.54,69,39,1.75,1.76,80.34,1.41,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3095,LIMS,4230130045,31.92,-103.85,LOVING,Y,10500,10520,-7616,-7636,Wolfcamp A,1.88,453,1.85,1.71,0.51,0.52,91,27,3.56,3.35,98.4,,Unspecified,cuttings
3096,LIMS; OFR2005-1171,4230130045,31.92,-103.85,LOVING,N,11200,11220,-8316,-8336,Wolfcamp B,1.7,458,1.22,0.87,0.36,0.58,51,21,2.09,2.42,71.76,1.45,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3097,LIMS; OFR2005-1171,4230130045,31.92,-103.85,LOVING,N,11900,11920,-9016,-9036,Wolfcamp C,0.78,425,0.56,0.51,0.48,0.52,65,62,1.07,1.06,71.79,1.68,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3098,LIMS; OFR2005-1171,4230130045,31.92,-103.85,LOVING,N,12400,12420,-9516,-9536,Wolfcamp C,1.59,395,1.11,0.75,0.75,0.6,47,47,1.86,1,69.81,1.78,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3099,LIMS; OFR2005-1171,4230130045,31.92,-103.85,LOVING,N,12800,12820,-9916,-9936,Wolfcamp D,0.88,426,0.41,0.4,0.5,0.51,45,57,0.81,0.8,46.59,1.88,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3100,LIMS; OFR2005-1171,4230130045,31.92,-103.85,LOVING,N,13300,13320,-10416,-10436,Strawn,1.51,372,1.67,0.97,0.73,0.63,64,48,2.64,1.33,110.6,2.22,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3101,LIMS,4230130045,31.92,-103.85,LOVING,Y,13900,13920,-11016,-11036,Atoka,0.09,357,0.05,0.04,0.11,0.56,44,122,0.09,0.36,55.56,1.72,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3102,LIMS; OFR2005-1171,4230130045,31.92,-103.85,LOVING,N,14500,14520,-11616,-11636,Morrow,1.2,412,0.34,0.36,0.2,0.49,30,17,0.7,1.8,28.33,2.07,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3103,LIMS; OFR2005-1171,4230130045,31.92,-103.85,LOVING,N,15200,15220,-12316,-12336,Barnett,1.62,355,0.42,0.5,0.29,0.46,31,18,0.92,1.72,25.93,2.25,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3104,LIMS; OFR2005-1171,4230130045,31.92,-103.85,LOVING,N,16200,16210,-13316,-13326,Woodford,1.96,351,1.11,0.4,0.33,0.74,20,17,1.51,1.21,56.63,3.01,Unspecified (TOC/RockEval); USGS (Ro),cuttings
3105,LIMS; OFR2005-1171,4230510013,33.17,-102.03,LYNN,N,4700,4780,-1470,-1550,San Andres,,,,,,,,,,,,0.36,Unspecified,cuttings
3106,LIMS; OFR2005-1171,4230510013,33.17,-102.03,LYNN,N,5110,5190,-1880,-1960,San Andres,,,,,,,,,,,,0.38,Unspecified,cuttings
3107,LIMS; OFR2005-1171,4230510013,33.17,-102.03,LYNN,N,5530,5610,-2300,-2380,San Andres,,,,,,,,,,,,0.43,Unspecified,cuttings
3108,LIMS; OFR2005-1171,4230510013,33.17,-102.03,LYNN,N,5910,5990,-2680,-2760,San Andres,,,,,,,,,,,,0.44,Unspecified,cuttings
3109,LIMS; OFR2005-1171,4230510013,33.17,-102.03,LYNN,N,6310,6390,-3080,-3160,San Andres,,,,,,,,,,,,0.42,Unspecified,cuttings
3110,LIMS; OFR2005-1171,4230510013,33.17,-102.03,LYNN,N,6730,6810,-3500,-3580,San Andres,,,,,,,,,,,,0.4,Unspecified,cuttings
3111,LIMS; OFR2005-1171,4230510013,33.17,-102.03,LYNN,N,7110,7190,-3880,-3960,Spraberry,,,,,,,,,,,,0.41,Unspecified,cuttings
3112,LIMS; OFR2005-1171,4230510013,33.17,-102.03,LYNN,N,7410,7490,-4180,-4260,Spraberry,,,,,,,,,,,,0.48,Unspecified,cuttings
3113,LIMS; OFR2005-1171,4230510013,33.17,-102.03,LYNN,N,7810,7890,-4580,-4660,Spraberry,,,,,,,,,,,,0.42,Unspecified,cuttings
3114,LIMS; OFR2005-1171,4230510013,33.17,-102.03,LYNN,N,8210,8290,-4980,-5060,Spraberry,,,,,,,,,,,,0.42,Unspecified,cuttings
3115,LIMS; OFR2005-1171,4230510013,33.17,-102.03,LYNN,N,8610,8690,-5380,-5460,Dean,,,,,,,,,,,,0.42,Unspecified,cuttings
3116,LIMS; OFR2005-1171,4230510013,33.17,-102.03,LYNN,N,9010,9090,-5780,-5860,Wolfcamp A,,,,,,,,,,,,0.47,Unspecified,cuttings
3117,LIMS; OFR2005-1171,4230510013,33.17,-102.03,LYNN,N,9410,9490,-6180,-6260,Wolfcamp B,,,,,,,,,,,,0.66,Unspecified,cuttings
3118,LIMS; OFR2005-1171,4230510013,33.17,-102.03,LYNN,N,9810,9890,-6580,-6660,Wolfcamp C,,,,,,,,,,,,0.6,Unspecified,cuttings
3119,LIMS; OFR2005-1171,4230510013,33.17,-102.03,LYNN,N,10310,10390,-7080,-7160,Strawn,,,,,,,,,,,,0.58,Unspecified,cuttings
3120,LIMS; OFR2005-1171,4230510013,33.17,-102.03,LYNN,N,10510,10590,-7280,-7360,Atoka,,,,,,,,,,,,0.62,Unspecified,cuttings
3121,LIMS; OFR2005-1171,4230510013,33.17,-102.03,LYNN,N,10910,10990,-7680,-7760,Mississippian ,,,,,,,,,,,,0.59,Unspecified,cuttings
3122,LIMS; OFR2005-1171,4231700146,32.13,-101.92,MARTIN,N,6445,6445,-3725,-3725,San Andres,,,,,,,,,,,,0.36,Unspecified,cuttings
3123,LIMS; OFR2005-1171,4231700146,32.13,-101.92,MARTIN,N,7100,7100,-4380,-4380,San Andres,,,,,,,,,,,,0.43,Unspecified,cuttings
3124,LIMS; OFR2005-1171,4231700146,32.13,-101.92,MARTIN,N,8000,8000,-5280,-5280,Spraberry,,,,,,,,,,,,0.47,Unspecified,cuttings
3125,LIMS; OFR2005-1171,4231700146,32.13,-101.92,MARTIN,N,9000,9000,-6280,-6280,Wolfcamp A,,,,,,,,,,,,0.61,Unspecified,cuttings
3126,LIMS; OFR2005-1171,4231700146,32.13,-101.92,MARTIN,N,10060,10060,-7340,-7340,Wolfcamp D,,,,,,,,,,,,1.16,Unspecified,cuttings
3127,LIMS; OFR2005-1171,4231700146,32.13,-101.92,MARTIN,N,11100,11100,-8380,-8380,Mississippian ,,,,,,,,,,,,1.22,Unspecified,cuttings
3128,LIMS; OFR2005-1171,4231700146,32.13,-101.92,MARTIN,N,11500,11500,-8780,-8780,Devonian ,,,,,,,,,,,,1.24,Unspecified,cuttings
3129,LIMS,4231710247,32.51,-101.98,MARTIN,Y,9210,9220,-6384,-6394,Wolfcamp A,,,,,,,,,,,,0.44,USGS,Unspecified
3130,LIMS,4231710247,32.51,-101.98,MARTIN,Y,9700,9710,-6874,-6884,Wolfcamp C,,,,,,,,,,,,0.67,USGS,Unspecified
